2002-07-14T12:22:48.400Z,-7.065,103.75,33.0,5.0,mwc,49.0,,,1.27,us,usp000b838,2016-11-09T22:58:58.567Z,"242 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-05-18T14:22:38.390Z,51.418,-174.692,33.0,5.1,mb,,,,0.9,us,usp0002u4z,2014-11-07T00:38:24.416Z,"92 km SSW of Atka, Alaska",earthquake,,,,52.0,reviewed,us,us
2016-09-26T08:54:49.260Z,-10.0793,161.2145,75.05,4.6,mb,,47.0,1.401,0.86,us,us10006sq5,2016-12-14T03:17:51.040Z,"87 km WNW of Kirakira, Solomon Islands",earthquake,6.1,6.8,0.059,86.0,reviewed,us,us
1977-10-25T22:50:02.700Z,-10.216,118.875,33.0,5.0,mb,,,,,us,usp0000r7m,2014-11-06T23:21:44.917Z,"164 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
2003-09-23T09:12:02.160Z,-16.767,176.559,33.0,4.8,mb,20.0,118.7,,0.95,us,usp000c8cw,2014-11-07T01:19:54.687Z,"133 km NW of Lautoka, Fiji",earthquake,,,,7.0,reviewed,us,us
2008-09-10T11:33:12.300Z,26.92,55.71,9.6,4.8,mb,102.0,75.1,,,us,usp000ggsn,2014-11-07T01:37:10.475Z,"55 km W of Qeshm, Iran",earthquake,,,,43.0,reviewed,thr,us
2007-03-24T10:14:39.560Z,-31.907,-71.591,53.8,4.5,m,25.0,163.0,,0.49,us,usp000f79r,2014-11-07T01:31:55.203Z,"50 km SW of Illapel, Chile",earthquake,,7.8,,,reviewed,us,guc
2019-01-29T01:52:34.790Z,-12.7739,166.6221,83.64,4.6,mb,,164.0,9.248,0.28,us,us2000jhcu,2019-04-18T19:09:39.040Z,"158 km NW of Sola, Vanuatu",earthquake,7.3,11.1,0.122,20.0,reviewed,us,us
2007-06-23T01:55:47.620Z,-4.81,152.651,35.0,4.5,mb,8.0,123.9,,0.5,us,usp000feky,2014-11-07T01:32:45.013Z,"66 km SE of Kokopo, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us
1931-04-19T02:00:33.050Z,20.72,-108.627,15.0,5.96,mw,,,,,iscgem,iscgem906725,2022-04-25T22:16:06.136Z,"274 km SSE of Cabo San Lucas, Mexico",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem
1995-07-12T23:54:41.110Z,-4.629,149.279,595.6,4.8,mb,,,,0.9,us,usp00070hk,2014-11-07T00:58:20.825Z,"139 km NW of Kimbe, Papua New Guinea",earthquake,,,,38.0,reviewed,us,us
2006-01-20T06:12:25.120Z,31.44,85.01,37.3,4.6,mb,54.0,61.0,,0.83,us,usp000e8h2,2014-11-07T01:28:07.310Z,"235 km N of Saga, China",earthquake,,8.9,,26.0,reviewed,us,us
2014-05-07T03:56:50.000Z,-19.579,-70.41,39.4,4.5,mb,,,,0.66,us,usb000qcq6,2014-08-06T00:55:26.000Z,"75 km NNW of Iquique, Chile",earthquake,,5.2,0.14,19.0,reviewed,guc,us
1989-06-10T02:06:38.930Z,-17.121,166.731,33.0,4.7,mb,,,,1.1,us,usp0003w4w,2014-11-07T00:44:21.968Z,"134 km SSW of Lakatoro, Vanuatu",earthquake,,,,5.0,reviewed,us,us
2008-11-29T05:59:16.580Z,-18.701,-177.716,386.0,6.0,mwc,304.0,21.3,,0.84,us,usp000gpn6,2022-05-02T19:53:33.179Z,Fiji region,earthquake,,,,,reviewed,us,gcmt
1983-06-01T01:59:54.680Z,-17.038,-174.605,179.6,6.6,mw,,,,1.0,us,usp0001vuc,2022-04-27T23:56:43.352Z,"147 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
2011-04-07T14:47:25.000Z,38.181,141.829,82.7,4.7,mb,23.0,142.4,,1.24,us,usp000hzf7,2014-11-07T01:44:29.948Z,"53 km ESE of Ishinomaki, Japan",earthquake,,16.4,,2.0,reviewed,us,us
2022-12-11T18:31:30.555Z,-21.1936,-178.8922,610.341,5.0,mb,140.0,82.0,3.442,0.92,us,us6000j8mv,2023-02-18T22:04:04.040Z,Fiji region,earthquake,11.25,6.158,0.055,103.0,reviewed,us,us
2011-03-19T11:30:32.500Z,39.404,144.304,20.0,4.7,mb,97.0,127.3,,0.76,us,usp000hxxm,2014-11-07T01:44:14.670Z,"off the east coast of Honshu, Japan",earthquake,,12.4,,34.0,reviewed,us,us
1967-09-15T00:28:39.300Z,35.607,140.738,45.0,5.81,mw,,,,,iscgem,iscgem831273,2022-04-26T22:47:26.079Z,"14 km SSE of Asahi, Japan",earthquake,,4.8,0.33,,reviewed,iscgem,iscgem
1972-11-21T02:47:17.290Z,23.953,121.657,20.0,5.8,mw,,,,,iscgem,iscgem767545,2022-04-26T20:36:19.514Z,"5 km ESE of Hualien City, Taiwan",earthquake,,7.1,0.2,,reviewed,iscgem,iscgem
1980-10-24T20:18:34.200Z,-22.078,169.862,33.0,5.1,mb,,,,,us,usp0001aea,2014-11-06T23:24:26.834Z,"213 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2014-09-11T22:05:03.700Z,10.4751,-72.5035,10.0,4.5,mb,,50.0,2.428,1.43,us,usb000sebd,2014-12-08T23:30:57.040Z,"26 km NW of La Villa del Rosario, Venezuela",earthquake,4.9,1.9,0.157,14.0,reviewed,us,us
2016-05-22T22:28:46.430Z,-19.9101,-172.8582,25.38,4.6,mb,,105.0,2.886,0.83,us,us20005yjw,2016-08-03T22:33:42.040Z,"157 km E of Pangai, Tonga",earthquake,8.3,4.9,0.146,14.0,reviewed,us,us
1979-07-28T15:03:11.100Z,13.922,124.569,33.0,5.0,mb,,,,,us,usp000123w,2014-11-06T23:22:04.179Z,"24 km NE of Gigmoto, Philippines",earthquake,,,,,reviewed,us,us
2014-04-20T15:42:17.430Z,14.1379,145.711,86.66,4.6,mb,,79.0,0.983,0.73,us,usb000qq9t,2014-07-04T01:34:39.000Z,"Rota region, Northern Mariana Islands",earthquake,,9.2,0.181,9.0,reviewed,us,us
2010-03-05T00:44:42.140Z,20.235,122.085,35.0,4.7,mb,92.0,119.4,,1.12,us,usp000h8qs,2014-11-07T01:40:55.538Z,"26 km SSE of Basco, Philippines",earthquake,,,,41.0,reviewed,us,us
1975-01-01T15:04:40.900Z,-1.673,148.889,24.0,4.8,mb,,,,,us,usp00009bv,2014-11-06T23:21:28.203Z,"184 km ENE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
2022-07-04T22:21:28.888Z,56.2734,162.1506,10.0,4.6,mb,103.0,67.0,3.839,0.62,us,us6000hzvj,2022-09-13T06:22:17.040Z,"20 km WNW of Ust’-Kamchatsk Staryy, Russia",earthquake,4.2,1.819,0.042,167.0,reviewed,us,us
2006-11-17T19:15:18.890Z,47.019,155.397,10.0,4.9,mb,72.0,114.6,,1.22,us,usp000ey1k,2014-11-07T01:30:53.060Z,east of the Kuril Islands,earthquake,,,,38.0,reviewed,us,us
2022-11-20T18:32:41.090Z,0.931,126.627,10.0,4.5,mb,27.0,76.0,0.756,0.79,us,us7000is51,2023-01-30T06:00:27.040Z,Molucca Sea,earthquake,7.66,1.893,0.139,17.0,reviewed,us,us
2017-01-22T22:26:50.230Z,-6.0512,153.7693,50.81,4.9,mb,,64.0,2.443,0.75,us,us10007uwj,2017-04-19T18:30:55.040Z,"192 km W of Panguna, Papua New Guinea",earthquake,7.9,7.0,0.087,42.0,reviewed,us,us
1993-01-14T07:17:06.030Z,33.391,59.721,33.0,4.8,mb,,,,1.2,us,usp0005kre,2014-11-07T00:52:13.923Z,"62 km SE of Q?’en, Iran",earthquake,,,,34.0,reviewed,us,us
1995-03-01T02:04:23.260Z,55.669,161.222,89.7,5.3,mw,,,,0.8,us,usp0006tnw,2016-11-09T21:59:28.689Z,"76 km SSE of Klyuchi, Russia",earthquake,,,,,reviewed,us,hrv
1996-07-16T04:08:11.090Z,56.222,164.485,33.0,4.5,mb,,,,0.7,us,usp0007m3j,2014-11-07T01:00:47.954Z,"124 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,24.0,reviewed,us,us
2002-08-31T20:43:07.900Z,-3.494,151.035,33.0,4.7,mb,9.0,,,1.41,us,usp000bb0q,2014-11-07T01:16:21.834Z,"105 km SSE of Kavieng, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us
1977-01-08T11:15:49.300Z,-17.857,-178.621,571.0,4.9,mb,,,,,us,usp0000m43,2014-11-06T23:21:39.273Z,"219 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2018-11-10T10:06:40.610Z,-37.4073,-94.5553,10.0,4.6,mb,,70.0,16.189,0.6,us,us1000hq8w,2019-01-21T16:42:51.040Z,West Chile Rise,earthquake,11.8,1.9,0.058,88.0,reviewed,us,us
2016-08-19T09:59:26.180Z,71.8244,129.8185,18.95,4.7,mb,,60.0,0.356,0.81,us,us10006gg2,2016-11-19T04:58:30.040Z,"36 km ENE of Tiksi, Russia",earthquake,10.6,4.7,0.063,77.0,reviewed,us,us
1985-08-04T11:57:06.620Z,36.138,71.052,94.6,5.0,mb,,,,1.5,us,usp0002hc6,2014-11-07T00:36:57.741Z,"74 km SW of Ashk?sham, Afghanistan",earthquake,,14.7,,12.0,reviewed,us,us
2014-04-13T02:23:07.100Z,46.7919,153.1727,38.21,4.7,mb,,92.0,6.963,0.72,us,usc000pia8,2014-07-01T02:38:02.000Z,Kuril Islands,earthquake,,5.9,0.046,178.0,reviewed,us,us
2008-09-16T11:15:41.270Z,-8.779,126.844,35.0,5.7,mwc,325.0,38.8,,1.0,us,usp000gh59,2022-05-02T21:03:20.555Z,"33 km SSW of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2003-04-03T06:59:32.800Z,23.001,120.613,28.4,4.5,mb,40.0,88.0,,1.11,us,usp000bu8p,2014-11-07T01:18:15.725Z,"20 km SE of Yujing, Taiwan",earthquake,,8.4,,17.0,reviewed,us,us
1973-11-22T00:42:18.600Z,-11.307,166.353,99.0,4.7,mb,,,,,us,usp0000480,2014-11-06T23:21:21.500Z,"88 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-08-31T01:43:59.800Z,-15.776,-172.148,33.0,4.7,mb,,,,,us,usp00019mf,2014-11-06T23:24:25.763Z,"177 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2012-12-26T05:17:35.390Z,-24.561,-179.88,510.5,4.8,mb,168.0,61.6,,0.91,us,usp000jxdw,2014-11-07T01:49:39.843Z,south of the Fiji Islands,earthquake,,5.6,,80.0,reviewed,us,us
1984-07-29T12:38:01.180Z,-5.884,102.804,33.0,4.6,mb,,,,1.5,us,usp000262g,2014-11-07T00:35:13.280Z,"211 km SSW of Pagar Alam, Indonesia",earthquake,,,,1.0,reviewed,us,us
1985-08-17T18:30:28.550Z,28.196,140.717,33.0,5.2,mw,,,,1.1,us,usp0002hv9,2016-11-09T23:16:09.577Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1984-11-04T22:35:38.820Z,-10.498,-75.115,58.0,5.0,mb,,,,1.3,us,usp00028t6,2014-11-07T00:35:40.725Z,"31 km NNE of Villa Rica, Peru",earthquake,,8.3,,3.0,reviewed,us,us
1977-03-08T19:55:01.900Z,33.129,141.125,46.0,4.5,mb,,,,,us,usp0000muu,2014-11-06T23:21:40.099Z,"235 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2003-01-20T17:18:54.950Z,-41.997,-116.663,10.0,4.9,mb,61.0,,,1.0,us,usp000bnw9,2014-11-07T01:17:36.728Z,southern East Pacific Rise,earthquake,,,,26.0,reviewed,us,us
2014-02-16T02:53:07.270Z,-18.9678,-175.5,180.19,4.8,mb,,41.0,5.273,0.66,us,usc000mre2,2014-04-30T21:18:22.000Z,"152 km NW of Pangai, Tonga",earthquake,,4.8,0.05,145.0,reviewed,us,us
2013-05-24T08:33:17.790Z,37.705,141.516,48.0,4.9,mb,225.0,90.0,,0.67,us,usb000h4w9,2022-07-25T03:00:55.121Z,"51 km ENE of Namie, Japan",earthquake,,3.5,,172.0,reviewed,us,us
1992-04-25T18:06:05.180Z,40.3353333,-124.2286667,9.856,7.2,mh,9.0,115.0,0.1072,0.07,nc,nc269151,2023-01-09T00:02:14.425Z,"19 km SSW of Scotia, California",earthquake,0.33,0.64,,0.0,reviewed,nc,nc
1996-10-16T14:35:30.030Z,-6.78,129.645,143.1,4.9,mb,,,,1.17,us,usp0007rh3,2014-11-07T01:01:23.218Z,Banda Sea,earthquake,,9.9,,12.0,reviewed,us,us
2002-03-31T08:05:58.960Z,-6.173,154.361,92.1,4.6,mb,28.0,,,1.08,us,usp000b1e5,2014-11-07T01:15:16.453Z,"125 km W of Panguna, Papua New Guinea",earthquake,,15.9,,11.0,reviewed,us,us
1978-10-29T19:01:07.100Z,-0.078,124.876,71.0,5.5,mb,,,,,us,usp0000x6e,2016-11-09T23:50:14.452Z,"153 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2001-01-11T09:26:23.370Z,11.387,125.368,53.8,4.5,mb,18.0,,,0.66,us,usp000a7gv,2014-11-07T01:11:55.093Z,"15 km WSW of Cabay, Philippines",earthquake,,,,5.0,reviewed,us,us
2015-10-30T06:58:57.340Z,12.4893,125.708,71.67,5.0,mb,,126.0,5.386,0.69,us,us200040nf,2016-11-10T21:57:42.611Z,"38 km NE of Alugan, Philippines",earthquake,8.8,5.9,0.061,86.0,reviewed,us,us
1993-04-11T22:37:39.280Z,-36.581,-73.338,33.0,4.9,mb,,,,1.4,us,usp0005r1a,2014-11-07T00:52:48.641Z,"25 km NW of Talcahuano, Chile",earthquake,,,,3.0,reviewed,us,us
2014-09-02T12:39:14.250Z,36.0758,69.995,113.6,4.7,mb,,70.0,1.147,1.46,us,usc000s8wt,2014-11-29T00:09:25.000Z,"56 km SSE of Farkh?r, Afghanistan",earthquake,5.7,5.5,0.072,63.0,reviewed,us,us
2009-02-11T17:49:17.190Z,3.892,126.533,35.0,5.6,mb,108.0,55.5,,1.0,us,usp000gtng,2022-05-02T20:00:56.279Z,"204 km SE of Sarangani, Philippines",earthquake,,,,48.0,reviewed,us,us
2019-08-23T12:49:47.275Z,-2.4008,139.2447,35.0,4.9,mb,,59.0,7.007,0.55,us,us700057j4,2019-11-08T22:13:44.040Z,"155 km W of Abepura, Indonesia",earthquake,5.8,2.0,0.062,81.0,reviewed,us,us
2020-04-15T21:46:44.772Z,-6.2464,151.663,10.0,4.9,mb,,30.0,2.101,0.46,us,us70008x4w,2020-07-09T14:31:09.040Z,"185 km ESE of Kimbe, Papua New Guinea",earthquake,6.8,0.5,0.069,66.0,reviewed,us,us
2020-01-26T06:31:55.398Z,51.1338,-179.8892,17.0,6.1,mww,,21.0,0.564,1.08,us,us60007g8m,2022-08-08T18:07:44.947Z,"240 km WSW of Adak, Alaska",earthquake,5.0,1.8,0.033,87.0,reviewed,us,us
2021-12-30T19:29:09.126Z,-29.0443,-176.0762,10.0,4.7,mb,,171.0,1.627,1.27,us,us7000gaxn,2022-03-05T23:11:12.040Z,Kermadec Islands region,earthquake,10.3,1.8,0.159,15.0,reviewed,us,us
1988-06-24T02:06:26.310Z,18.606,121.013,53.4,5.7,mw,,,,1.0,us,usp0003h7u,2022-04-28T20:45:09.788Z,"7 km W of Claveria, Philippines",earthquake,,,,,reviewed,us,hrv
1994-09-13T10:12:52.760Z,7.373,-76.678,33.0,4.8,mb,,,,1.1,us,usp0006jcu,2014-11-07T00:56:15.979Z,"30 km WNW of Mutatá, Colombia",earthquake,,,,27.0,reviewed,us,us
1951-10-30T16:14:33.390Z,43.553,82.209,15.0,5.64,mw,,,,,iscgem,iscgem894864,2022-04-26T18:20:13.264Z,"85 km W of Xinyuan, China",earthquake,,14.1,0.2,,reviewed,iscgem,iscgem
2002-05-23T13:51:04.800Z,-20.186,-177.849,500.0,4.5,mb,36.0,,,0.99,us,usp000b4ug,2014-11-07T01:15:39.294Z,"294 km WNW of Haveluloto, Tonga",earthquake,,,,10.0,reviewed,us,us
2020-01-19T22:27:45.685Z,-24.1831,-67.1931,172.39,4.7,mb,,46.0,1.523,0.73,us,us60007ay0,2020-04-08T19:39:41.040Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,5.6,7.9,0.225,6.0,reviewed,us,us
1998-03-28T17:44:55.560Z,43.456,146.569,83.9,4.5,mb,,,,1.29,us,usp0008j5x,2014-11-07T01:04:51.061Z,"40 km SSW of Shikotan, Russia",earthquake,,15.8,,4.0,reviewed,us,us
1990-03-12T23:18:14.340Z,-13.231,167.044,163.1,5.2,mw,,,,1.4,us,usp00046he,2016-11-09T22:03:59.438Z,"90 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-09-03T17:26:55.770Z,36.425,70.722,232.8,5.2,mwc,283.0,,,0.88,us,usp000bb6p,2016-11-09T23:23:34.149Z,"49 km SSW of Jurm, Afghanistan",earthquake,,9.5,,,reviewed,us,hrv
2020-10-22T18:24:30.973Z,31.8339,104.5353,10.0,4.5,mb,,99.0,4.17,0.96,us,us7000c71i,2021-01-09T20:05:39.040Z,"18 km WNW of Jiangyou, China",earthquake,5.9,1.9,0.14,15.0,reviewed,us,us
1989-09-12T06:52:59.560Z,31.834,137.97,384.2,4.6,mb,,,,0.8,us,usp0003zfd,2014-11-07T00:44:51.232Z,"281 km SE of Shing?, Japan",earthquake,,9.9,,11.0,reviewed,us,us
1974-04-02T03:55:18.000Z,19.906,121.138,33.0,4.6,mb,,,,,us,usp00005ua,2014-11-06T23:21:23.559Z,"105 km SW of Basco, Philippines",earthquake,,,,,reviewed,us,us
1934-09-25T19:14:23.980Z,-5.014,152.016,35.0,5.81,mw,,,,,iscgem,iscgem905196,2022-04-25T21:49:01.393Z,"79 km SSW of Kokopo, Papua New Guinea",earthquake,,31.0,0.25,,reviewed,iscgem,iscgem
2016-09-22T20:06:11.710Z,-21.5525,33.4112,10.0,5.6,mww,,39.0,4.724,1.17,us,us10006rrf,2022-05-03T18:40:32.772Z,"171 km SSE of Chipinge, Zimbabwe",earthquake,8.9,1.7,,,reviewed,us,us
1976-03-04T01:52:05.900Z,-19.373,169.175,124.0,4.9,mb,,,,,us,usp0000fab,2014-11-06T23:21:34.270Z,"21 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1988-07-20T21:41:38.850Z,-7.519,131.434,33.0,4.6,mb,,,,0.5,us,usp0003j1q,2014-11-07T00:42:31.577Z,"254 km SW of Tual, Indonesia",earthquake,,,,2.0,reviewed,us,us
1993-05-06T09:49:33.980Z,-27.37,-178.996,375.1,4.6,mb,,,,1.0,us,usp0005sa8,2014-11-07T00:52:57.995Z,Kermadec Islands region,earthquake,,44.7,,5.0,reviewed,us,us
2012-12-31T14:15:23.470Z,-7.712,128.422,81.1,4.7,mb,57.0,37.2,,1.07,us,usp000jxnq,2014-11-07T01:49:41.316Z,"180 km ENE of Lospalos, Timor Leste",earthquake,,6.2,,22.0,reviewed,us,us
1993-06-15T13:06:34.280Z,-4.991,145.459,227.2,6.2,mw,,,,0.9,us,usp0005umf,2022-04-28T17:23:13.090Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-10-10T21:22:58.860Z,33.138,-116.501,10.841,4.5,ml,0.0,51.8,,0.276,ci,ci51982,2018-06-04T20:43:45.000Z,"12km NE of Julian, CA",earthquake,,0.557,,10.0,reviewed,ci,ci
2014-07-13T15:22:02.690Z,-7.4891,155.3328,42.0,4.7,mb,,68.0,4.546,0.71,us,usb000rsn7,2014-10-10T08:02:16.000Z,"130 km S of Panguna, Papua New Guinea",earthquake,,6.8,0.093,38.0,reviewed,us,us
2017-11-03T16:49:24.980Z,16.4049,-93.9024,130.09,4.6,mb,,97.0,0.835,1.39,us,us2000bhul,2022-08-07T20:46:41.657Z,"3 km WNW of Tiltepec, Mexico",earthquake,5.8,4.9,0.08,46.0,reviewed,us,us
2009-02-21T00:12:56.040Z,28.875,130.864,24.1,5.5,mwc,277.0,25.4,,0.72,us,usp000gu7z,2022-05-02T21:29:54.624Z,"146 km ENE of Naze, Japan",earthquake,,6.3,,,reviewed,us,us
2020-10-08T10:31:57.839Z,-5.4768,151.8757,60.73,4.9,mb,,85.0,1.171,0.88,us,us6000c6nz,2020-12-19T17:22:39.040Z,"132 km SSW of Kokopo, Papua New Guinea",earthquake,5.6,6.3,0.054,107.0,reviewed,us,us
2017-02-08T21:32:21.310Z,0.0782,126.1915,30.41,4.7,mb,,57.0,1.362,0.53,us,us20008ikp,2017-05-09T01:24:31.040Z,"154 km WSW of Ternate, Indonesia",earthquake,7.1,6.1,0.085,42.0,reviewed,us,us
1985-12-27T12:56:00.350Z,16.218,120.31,52.6,4.5,mb,,,,1.1,us,usp0002pfv,2014-11-07T00:37:40.486Z,"10 km WSW of Damortis, Philippines",earthquake,,8.2,,5.0,reviewed,us,us
2007-03-11T17:32:19.990Z,-24.224,-176.426,9.1,4.7,mb,27.0,88.2,,1.31,us,usp000f6h1,2014-11-07T01:31:51.555Z,south of the Fiji Islands,earthquake,,28.9,,6.0,reviewed,us,us
1975-09-19T17:54:37.000Z,41.881,142.746,47.0,5.8,ms,,,,,us,usp0000cvk,2022-04-27T17:33:13.548Z,"59 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2014-10-07T15:00:06.550Z,18.8561,146.8181,59.69,4.9,mb,,35.0,2.714,0.71,us,usb000sjj5,2014-12-23T01:42:06.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.8,5.6,0.046,186.0,reviewed,us,us
2016-09-15T21:57:06.590Z,-27.9391,-176.0287,10.0,4.5,mb,,184.0,2.117,1.29,us,us10006ryu,2016-12-07T02:56:17.040Z,Kermadec Islands region,earthquake,14.7,2.0,0.163,11.0,reviewed,us,us
2018-07-10T07:54:01.430Z,9.7659,125.3895,53.42,4.7,mb,,90.0,2.685,0.62,us,us2000g0z0,2022-08-08T05:53:38.900Z,"6 km WSW of Ipil, Philippines",earthquake,7.1,7.6,0.072,59.0,reviewed,us,us
2008-05-12T07:40:04.000Z,31.258,104.128,10.0,4.7,mb,18.0,120.6,,1.01,us,usp000g65x,2014-11-07T01:35:57.437Z,"28 km WNW of Deyang, China",earthquake,,,,5.0,reviewed,us,us
1980-06-26T15:47:58.700Z,9.816,126.988,33.0,5.0,mb,,,,,us,usp00018gb,2014-11-06T23:24:23.671Z,"96 km E of Union, Philippines",earthquake,,,,,reviewed,us,us
1990-02-21T01:16:37.100Z,52.641,-168.237,33.0,4.8,mb,,,,1.1,us,usp00045qk,2014-11-07T00:45:47.192Z,"53 km SE of Nikolski, Alaska",earthquake,,,,34.0,reviewed,us,us
1954-08-14T22:56:16.360Z,-2.728,127.408,25.0,5.92,mw,,,,,iscgem,iscgem890958,2022-04-26T17:46:05.660Z,"137 km NW of Ambon, Indonesia",earthquake,,2.1,0.2,,reviewed,iscgem,iscgem
2004-04-11T18:01:17.210Z,-8.089,119.796,167.3,4.7,mb,22.0,125.5,,1.02,us,usp000cs8x,2014-11-07T01:21:57.762Z,"46 km NNW of Labuan Bajo, Indonesia",earthquake,,10.3,,4.0,reviewed,us,us
2014-10-11T02:35:47.480Z,41.0272,143.1649,22.0,6.1,mww,,28.0,0.987,0.72,us,usb000skys,2022-07-27T04:32:09.682Z,"152 km ENE of Hachinohe, Japan",earthquake,5.9,1.4,,,reviewed,us,us
2005-01-27T08:31:12.830Z,7.954,94.109,30.0,5.3,mwc,63.0,76.1,,1.04,us,usp000dejg,2016-11-10T00:59:36.631Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2016-09-15T04:23:14.150Z,-37.2575,179.1458,8.26,4.9,mb,,236.0,0.734,0.51,us,us10006ppc,2016-12-07T02:56:16.040Z,"184 km ENE of Opotiki, New Zealand",earthquake,7.4,2.6,0.129,19.0,reviewed,us,us
2018-10-28T14:37:16.130Z,-58.4326,-25.0125,35.0,4.9,mb,,100.0,7.606,0.76,us,us2000i606,2019-01-10T17:18:44.040Z,South Sandwich Islands region,earthquake,11.1,1.7,0.095,35.0,reviewed,us,us
1976-07-12T03:12:48.000Z,33.743,85.558,33.0,4.8,mb,,,,,us,usp0000ha1,2022-04-27T16:57:09.062Z,western Xizang,earthquake,,,,,reviewed,us,us
1977-04-24T14:58:33.500Z,-4.206,152.856,70.0,5.0,mb,,,,,us,usp0000nm1,2014-11-06T23:21:41.412Z,"66 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1982-05-23T18:52:56.210Z,8.507,58.357,10.0,5.0,mb,,,,0.7,us,usp0001mfz,2014-11-07T00:31:19.864Z,Carlsberg Ridge,earthquake,,,,16.0,reviewed,us,us
2000-11-30T10:46:44.050Z,-4.353,102.18,33.0,4.8,mb,24.0,,,0.73,us,usp000a58u,2014-11-07T01:11:35.719Z,"61 km S of Bengkulu, Indonesia",earthquake,,,,4.0,reviewed,us,us
2010-11-14T20:19:46.490Z,11.843,44.082,10.0,4.9,mb,26.0,142.6,,1.14,us,usp000hpn1,2014-11-07T01:42:55.276Z,"87 km E of Obock, Djibouti",earthquake,,0.0,,7.0,reviewed,us,us
2016-09-08T04:45:05.130Z,-26.1257,-11.5383,10.0,4.9,mb,,73.0,32.69,0.42,us,us10006mxy,2016-12-03T02:54:48.040Z,southern Mid-Atlantic Ridge,earthquake,13.0,1.9,0.098,33.0,reviewed,us,us
2013-03-11T08:22:14.760Z,-6.634,148.489,10.0,4.8,mb,72.0,36.5,,1.19,us,usb000fipj,2014-11-07T01:50:19.519Z,"71 km E of Finschhafen, Papua New Guinea",earthquake,,,,45.0,reviewed,us,us
1994-11-13T06:56:00.520Z,36.91,29.06,10.0,5.4,mw,,,,1.2,us,usp0006nfz,2022-04-28T17:20:28.136Z,"20 km NNE of Göcek, Turkey",earthquake,,,,,reviewed,us,hrv
2020-10-02T10:44:30.071Z,-5.4172,152.447,33.04,4.9,mb,,53.0,1.18,0.44,us,us6000c4ph,2020-12-12T22:28:34.040Z,"120 km S of Kokopo, Papua New Guinea",earthquake,3.4,4.7,0.071,63.0,reviewed,us,us
1997-06-11T00:58:12.730Z,-19.2,-68.817,134.3,4.7,mb,,,,1.0,us,usp00083cn,2014-11-07T01:02:55.035Z,"153 km SSW of Curahuara de Carangas, Bolivia",earthquake,,,,17.0,reviewed,us,us
2013-08-28T17:56:29.310Z,-20.7472,-68.9566,111.39,4.7,mb,,108.0,0.577,0.76,us,usb000jgqs,2013-11-06T01:33:32.000Z,"137 km ESE of Iquique, Chile",earthquake,,5.6,0.55,,reviewed,us,us
2018-12-17T05:42:31.710Z,-22.3637,169.32,10.0,4.5,mb,,130.0,2.654,0.54,us,us2000ivxq,2019-02-23T20:22:03.040Z,"174 km ESE of Tadine, New Caledonia",earthquake,8.9,1.9,0.18,13.0,reviewed,us,us
1978-04-11T23:42:07.600Z,-19.485,-173.758,33.0,5.6,ms,,,,,us,usp0000u1r,2022-04-27T15:46:36.027Z,"72 km ENE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1990-05-03T21:05:15.680Z,39.599,38.447,10.0,4.6,mb,,,,1.2,us,usp00048ts,2014-11-07T00:46:16.813Z,"19 km NNW of ?liç, Turkey",earthquake,,,,49.0,reviewed,us,us
2013-10-18T08:48:04.520Z,9.7677,123.9592,10.0,4.8,mb,,73.0,3.123,1.43,us,usb000kg9j,2022-07-26T00:00:15.615Z,"1 km NW of Balilihan, Philippines",earthquake,,1.7,0.07,,reviewed,us,us
1974-09-05T13:55:50.500Z,-7.253,128.32,94.0,5.6,mb,,,,,us,usp00007xu,2022-04-27T18:07:19.226Z,"202 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
